id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
barcelona,hub,Barcelona,Barna,europe-south,ES,Barcelona,41.3833,2.1833,"{""iso2"": ""ES"", ""radius_km"": 15, ""specialty"": [""fertility"", ""reproductive medicine"", ""oncology"", ""orthopaedics"", ""cosmetic surgery""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""egg-freezing"", ""pgt""], ""languages"": [""Catalan"", ""Spanish"", ""English"", ""French"", ""Italian""]}","A city of 1,686,208 people in ten districts, with the private fertility clinics that draw foreign patients spread through Eixample and Sarrià-Sant Gervasi, and the large teaching hospitals — the Clínic in Eixample, Sant Pau above it, Vall d'Hebron on the northern edge — holding the complex work. Barcelona's export is reproductive medicine, and the country it sits in reports more treatment cycles than any European state except Russia.",0,0,spain|egg-donation|ivf|egg-freezing|prague|donor-anonymity-law|reproductive-exile|eshre|eu-directive-2011-24|counting-patients,s:wp-barcelona|s:eshre-eim-2019|s:eu-directive-2011-24|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/barcelona/
bengaluru,hub,Bengaluru,ಬೆಂಗಳೂರು|Bangalore,south-asia,IN,Bengaluru,12.885,77.672,"{""iso2"": ""IN"", ""radius_km"": 25, ""specialty"": [""cardiac surgery"", ""transplant"", ""oncology"", ""orthopaedics"", ""neurosurgery""], ""draws"": [""cabg"", ""heart-valve-replacement"", ""angioplasty-stent"", ""knee-replacement"", ""bone-marrow-transplant""], ""languages"": [""Kannada"", ""English"", ""Hindi"", ""Tamil""]}","Two poles, about twenty kilometres apart. Narayana Health City stands on Hosur Road at Bommasandra, on the far southern edge of the city beyond the Electronics City corridor, where Devi Prasad Shetty put a 280-bed cardiac hospital in 2000 and then a campus around it. The older pole is central: Manipal Hospital on HAL Old Airport Road at Kodihalli, with the private hospitals and diagnostic chains of Indiranagar and Richmond Town around it. Whitefield, twelve kilometres east of the centre, is the third and newest.",0,0,narayana-health|devi-shetty|india|cabg|heart-valve-replacement|knee-replacement|india-e-medical-visa|chennai|the-companion|osm-facilities,s:osm-nominatim|s:wp-narayana-health|s:wp-medical-tourism-india|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/bengaluru/
bogota,hub,Bogotá,Bogota|Santafé de Bogotá|Distrito Capital,south-america,CO,Bogotá,4.7111,-74.0722,"{""iso2"": ""CO"", ""radius_km"": 25, ""specialty"": [""cardiology"", ""oncology"", ""transplant"", ""neurosurgery"", ""ophthalmology"", ""orthopaedics""], ""draws"": [""cabg"", ""angioplasty-stent"", ""heart-valve-replacement"", ""kidney-transplant"", ""bone-marrow-transplant"", ""gamma-knife"", ""cataract-surgery""], ""languages"": [""Spanish"", ""English""]}","Colombia's capital and largest city, the country's medical as well as political centre, sitting at 2,640 metres on the Bogotá savanna. Its export trade is complex hospital work — cardiac, oncological, transplant and neurosurgical — sold mostly to patients from elsewhere in Colombia, from the Caribbean and from Central America, rather than to North Americans on a package.",0,0,colombia|fundacion-santa-fe|medellin|jci|cabg|kidney-transplant|declaration-of-istanbul-group|the-accreditation-question|the-visa,s:wp-bogota|s:fsfb-jci|s:lasamericas-visa,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/bogota/
budapest,hub,Budapest,Buda and Pest,europe-central,HU,Budapest,47.4925,19.0514,"{""iso2"": ""HU"", ""radius_km"": 15, ""specialty"": [""dentistry"", ""oral surgery"", ""fertility"", ""cosmetic surgery"", ""thermal and spa""], ""draws"": [""dental-implant"", ""all-on-four"", ""dental-crown"", ""veneers"", ""full-mouth-restoration"", ""ivf""], ""languages"": [""Hungarian"", ""German"", ""English""]}","A capital of 1,685,209 people split by the Danube into hilly Buda and flat Pest, administered in 23 districts written in Roman numerals. The dental surgeries that foreign patients use cluster in inner Pest — District V, Belváros-Lipótváros, District VI, Terézváros, along Andrássy Avenue, and District XIII — inside a walk or two tram stops of the hotels. Budapest is also a spa city: it carries more than 100 medicinal geothermal springs and Ottoman-built baths at Rudas and Király still in use five centuries on.",0,0,hungary|sopron|dental-implant|all-on-four|full-mouth-restoration|eu-directive-2011-24|wellness-travel|the-price-that-isnt|warsaw,s:wp-budapest|s:wp-medical-travel|s:eu-directive-2011-24|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/budapest/
cairo,hub,Cairo,القاهرة|Greater Cairo,africa-north,EG,Cairo,30.0444,31.2358,"{""iso2"": ""EG"", ""radius_km"": 30, ""specialty"": [""dentistry"", ""hair restoration"", ""cosmetic surgery"", ""ophthalmology"", ""hepatology"", ""bariatric surgery""], ""draws"": [""dental-implant"", ""hair-transplant-fue"", ""rhinoplasty"", ""cataract-surgery"", ""gastric-sleeve""], ""languages"": [""Arabic"", ""English""]}","A city of about 9.8 million in 2023 inside a metropolitan area of more than 22 million, with the clinics that take foreign patients spread across the twentieth-century districts — Garden City, Zamalek, Heliopolis and the newer quarters east of them — rather than concentrated in a single quarter. Egypt had 121,394 physicians and 121,617 hospital beds in 2020, and the private sector is estimated to carry about 60% of all healthcare services. Cairo sells dentistry, hair restoration and cosmetic surgery to Gulf and African patients, and its hepatology is regionally exceptional for reasons of epidemiology rather than marketing.",0,0,egypt|dental-implant|hair-transplant-fue|cataract-surgery|liver-transplant|dubai|istanbul|the-price-that-isnt|world-bank-health-spending,s:wp-cairo|s:wp-healthcare-egypt|s:worldbank-open-data|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/cairo/
cancun,hub,Cancún,Cancun|Benito Juárez,mexico|caribbean,MX,Cancún,21.1606,-86.8475,"{""iso2"": ""MX"", ""radius_km"": 20, ""specialty"": [""dentistry"", ""cosmetic surgery"", ""bariatric surgery"", ""oncology"", ""orthopaedics""], ""draws"": [""dental-implant"", ""all-on-four"", ""veneers"", ""full-mouth-restoration"", ""breast-augmentation"", ""liposuction"", ""abdominoplasty"", ""gastric-sleeve""], ""languages"": [""Spanish"", ""English""]}","The largest city in Quintana Roo, on the Caribbean coast of the Yucatán Peninsula, built in the 1970s as a resort and now carrying a second trade: dentistry and cosmetic surgery sold to people who were flying here anyway. It is the only hub in this directory whose international air connections were built for a holiday market and then inherited by a clinical one.",0,0,mexico|los-algodones|dental-implant|all-on-four|jci|the-accreditation-question|flying-after-surgery|wellness-travel,s:wp-cancun|s:galenia-accreditations|s:sani-price-list,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/cancun/
chennai,hub,Chennai,சென்னை|Madras,south-asia,IN,Chennai,13.0595,80.2543,"{""iso2"": ""IN"", ""radius_km"": 20, ""specialty"": [""cardiac surgery"", ""oncology"", ""transplant"", ""orthopaedics"", ""neurosurgery""], ""draws"": [""cabg"", ""angioplasty-stent"", ""liver-transplant"", ""kidney-transplant"", ""bone-marrow-transplant"", ""knee-replacement""], ""languages"": [""Tamil"", ""English"", ""Hindi""]}","The Chennai cluster runs west from Greams Road in Thousand Lights, where Apollo's first hospital opened in 1983, out along Anna Salai and then to the hospitals on the city's western edge — Sri Ramachandra at Porur, MIOT at Manapakkam — with Apollo's own specialty blocks on Anna Salai and Cenotaph Road in between. The core is walkable: Apollo's main complex, its specialty blocks and the diagnostic laboratories and private nursing homes that grew up around them sit inside a couple of square kilometres of Teynampet.",0,0,apollo-chennai|india|prathap-reddy|cabg|liver-transplant|proton-therapy|india-e-medical-visa|delhi-ncr|counting-patients|osm-facilities,s:osm-nominatim|s:wp-apollo-hospitals|s:wp-medical-tourism-india|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/chennai/
chiang-mai,hub,Chiang Mai,เชียงใหม่|Chiangmai,southeast-asia,TH,,18.7883,98.9853,"{""iso2"": ""TH"", ""radius_km"": 12, ""specialty"": [""dental"", ""cosmetic"", ""orthopaedics"", ""gender-affirming"", ""long-stay rehabilitation"", ""health screening""], ""draws"": [""dental-implant"", ""knee-replacement"", ""hair-transplant-fue""], ""languages"": [""Thai"", ""Northern Thai"", ""English""]}","Thailand's second cluster, and the one that sells the long stay rather than the flight in and out. Private hospitals and dental surgeries run along the Superhighway and Chang Klan, with the university hospital at Suan Dok as the tertiary backstop. What distinguishes it from Bangkok is who the patient is: Chiang Mai treats a large resident foreign population — retirees, remote workers, people on long-stay visas — as well as visitors, and the two use the same buildings.",0,0,thailand|bangkok|defiant|dental-implant|aftercare-at-home,s:osm|s:defiant-site,tradition,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/chiang-mai/
colombo,hub,Colombo,කොළඹ|கொழும்பு,south-asia,LK,Colombo,6.905,79.87,"{""iso2"": ""LK"", ""radius_km"": 15, ""specialty"": [""cardiology"", ""ophthalmology"", ""orthopaedics"", ""oncology"", ""health screening""], ""draws"": [""cataract-surgery"", ""cabg"", ""angioplasty-stent"", ""knee-replacement"", ""dental-implant""], ""languages"": [""Sinhala"", ""Tamil"", ""English"", ""Dhivehi""]}","Sri Lanka's private hospitals sit almost entirely in Colombo and its suburbs, and several of them cluster in Narahenpita — Asiri, Asiri Surgical, Oasis and Ninewells among them. Nawaloka stands on Sir James Peiris Mawatha at Slave Island in Colombo 2; Asiri Central is at 110 Norris Canal Road in Maligawatte, Colombo 10; Lanka Hospitals is on Vijaya Kumaratunga Mawatha at Polhengoda junction, in Colombo 5. Durdans and Hemas fill in between. Nothing here is more than five kilometres from anything else.",0,0,sri-lanka|cataract-surgery|cabg|knee-replacement|panchakarma|chennai|what-the-data-cannot-see|osm-facilities,s:osm-nominatim|s:wp-healthcare-sri-lanka|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/colombo/
delhi-ncr,hub,Delhi NCR,National Capital Region|Delhi|Gurugram|Gurgaon|दिल्ली,south-asia,IN,Delhi and Gurugram,28.49,77.15,"{""iso2"": ""IN"", ""radius_km"": 40, ""specialty"": [""cardiac surgery"", ""transplant"", ""oncology"", ""orthopaedics"", ""neurosurgery"", ""fertility""], ""draws"": [""cabg"", ""heart-valve-replacement"", ""liver-transplant"", ""kidney-transplant"", ""bone-marrow-transplant"", ""knee-replacement"", ""ivf""], ""languages"": [""Hindi"", ""English"", ""Arabic"", ""Bengali"", ""Pashto"", ""Dari""]}","Not a district but a triangle, roughly forty kilometres on a side. Medanta — The Medicity sits in Sector 38, Gurugram, on the Haryana side; Fortis Memorial Research Institute is eight kilometres north of it on Fortis Hospital Road in Sector 44; Max's flagship stands off Press Enclave Road in Saket, South Delhi; Indraprastha Apollo is further east again, on Mathura Road at Sarita Vihar. Between and around them lie Vasant Kunj, Rajinder Nagar and the guesthouse streets of Lajpat Nagar and Bhogal, which is where most of the patients actually stay.",0,0,medanta|fortis-gurgaon|max-saket|india|cabg|liver-transplant|bone-marrow-transplant|india-e-medical-visa|the-companion|chennai|osm-facilities,s:osm-nominatim|s:wp-medanta|s:wp-max-healthcare|s:wp-medical-tourism-india|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/delhi-ncr/
dubai,hub,Dubai,Dubai Healthcare City|DHCC|دبي,gulf,AE,Dubai,25.2331,55.3236,"{""iso2"": ""AE"", ""radius_km"": 25, ""founded"": 2002, ""specialty"": [""health screening"", ""dentistry"", ""cosmetic surgery"", ""fertility"", ""orthopaedics"", ""hair restoration""], ""draws"": [""executive-health-screening"", ""dental-implant"", ""ivf"", ""rhinoplasty"", ""hair-transplant-fue"", ""liposuction""], ""languages"": [""Arabic"", ""English"", ""Hindi"", ""Urdu"", ""Russian""]}","A designated healthcare free zone with its own regulator, and a city of clinics around it. Dubai Healthcare City was launched in 2002 by Mohammed bin Rashid Al Maktoum; Phase 1 sits on Oud Metha Road in Bur Dubai across 4.1 million square feet given to care and medical education, and Phase 2 at Al Jaddaf covers 19 million square feet given to wellness. The free zone's own site counted 168 clinical facilities, 10 hospitals and 4,425 healthcare professionals when it was read on 16 September 2026. Outside its boundary the emirate's own health authority licenses everything else, which is why an address in this city carries a regulatory meaning.",0,0,uae|dha-dubai|uae-clinic-licensing|american-hospital-dubai|executive-health-screening|ivf|gcc-sponsored-treatment-abroad|who-travels|isqua-ieea,s:dhcc|s:wp-dubai-healthcare-city|s:osm,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/dubai/
havana,hub,Havana,La Habana|Ciudad de La Habana,caribbean,CU,Havana,23.1367,-82.3589,"{""iso2"": ""CU"", ""radius_km"": 20, ""specialty"": [""ophthalmology"", ""neurology"", ""rehabilitation"", ""oncology"", ""dermatology"", ""addiction treatment""], ""draws"": [""cataract-surgery"", ""addiction-rehab"", ""executive-health-screening""], ""languages"": [""Spanish"", ""English"", ""Russian"", ""Portuguese""]}","Cuba's capital, about two million people, and the only hub in this directory where every hospital and clinic is state-owned. Foreign patients are sold care through a government trading company rather than by the hospitals themselves, and the currency they bring is the point of the arrangement. It is also the only hub here whose largest source market is legally barred from most travel to it.",0,0,cuba|united-states|santo-domingo|cataract-surgery|addiction-rehab|insurance-exclusions|circumvention|who-travels|counting-patients,s:wp-havana|s:wp-hospitals-cuba|s:wp-healthcare-cuba|s:wp-tourism-cuba|s:cacr-515-560,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/havana/
istanbul,hub,Istanbul,İstanbul|Şişli–Nişantaşı clinic belt,west-asia,TR,Istanbul,41.0603,28.9878,"{""iso2"": ""TR"", ""radius_km"": 30, ""specialty"": [""hair restoration"", ""cosmetic surgery"", ""dentistry"", ""bariatric surgery"", ""fertility"", ""ophthalmology""], ""draws"": [""hair-transplant-fue"", ""dhi-hair-transplant"", ""rhinoplasty"", ""gastric-sleeve"", ""dental-implant"", ""ivf""], ""languages"": [""Turkish"", ""English"", ""Arabic"", ""Russian"", ""German""]}","A clinic belt on the European side of Istanbul, thickest in Şişli — ten square kilometres holding 276,528 residents and the quarters of Nişantaşı, Teşvikiye, Pangaltı and Mecidiyeköy — and running north through Levent and Maslak. Şişli carries the Şişli Etfal state hospital, the American Hospital and the Saint James Armenian Hospital alongside clinic floors above the shops of Abdi İpekçi Avenue, which the district calls Turkey's most expensive street by lease price. Hair restoration is what the belt is known for abroad; the same square mile also sells rhinoplasty, dentistry, sleeve gastrectomy and IVF. Every facility and every agency trading with foreign patients must hold a Ministry of Health authorisation certificate.",0,0,turkiye|turkiye-health-tourism-authorisation|hair-transplant-fue|dhi-hair-transplant|memorial-sisli|acibadem|ishrs|turkiye-hair-boom|antalya|follow-up-gap|package-price,s:wp-sisli|s:wp-istanbul|s:rg-saglik-turizmi-2017|s:ishrs-buyer-beware|s:ishrs-black-market|s:wp-medical-tourism-turkiye|s:osm|s:rg-32882-2025|s:rg-32182-2023-sac-ekimi|s:shgm-yetkili-tesisler,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/city/istanbul/
izmir,hub,İzmir,Izmir|Smyrna,west-asia,TR,İzmir,38.4244,27.1322,"{""iso2"": ""TR"", ""radius_km"": 20, ""specialty"": [""dentistry"", ""hair restoration"", ""fertility"", ""ophthalmology"", ""thermal and spa""], ""draws"": [""dental-implant"", ""hair-transplant-fue"", ""ivf"", ""lasik""], ""languages"": [""Turkish"", ""English"", ""German""]}","An Aegean city of 2,938,292 people, whose clinics cluster in the old centre at Konak and in Bornova, where Ege University sits, with a thermal strand 8 km west at Balçova. The sulphurous hot springs there were known in antiquity as the Baths of Agamemnon and now run through a hotel; their waters are held good for rheumatism, sciatica, gallstones and eczema. İzmir sells the same procedures as the larger Turkish clusters — dentistry, hair restoration, IVF, laser eye work — to a smaller and more regional traffic.",0,0,turkiye|istanbul|antalya|turkiye-health-tourism-authorisation|dental-implant|ivf|wellness-travel|stem-cell-unproven,s:wp-izmir|s:wp-balcova|s:rg-saglik-turizmi-2017|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/izmir/
johannesburg,hub,Johannesburg,Jozi|Joburg|eGoli,africa-south,ZA,Johannesburg,-26.2044,28.0456,"{""iso2"": ""ZA"", ""radius_km"": 25, ""specialty"": [""cardiac surgery"", ""orthopaedics"", ""cosmetic surgery"", ""oncology"", ""transplantation""], ""draws"": [""cabg"", ""knee-replacement"", ""rhinoplasty"", ""abdominoplasty"", ""breast-augmentation""], ""languages"": [""English"", ""isiZulu"", ""Sesotho"", ""Afrikaans""]}","A city of 4,803,262 at the 2022 census, whose private hospital sector is concentrated in the northern suburbs — Sandton, which the city calls Africa's richest square mile, Rosebank beside it, and Parktown and Houghton to the south of them, where the academic hospital estate sits. Netcare, the largest private hospital group in the country with 49 hospitals, is headquartered in Sandton. Johannesburg takes referrals from across southern and central Africa for cardiac surgery, oncology and transplantation, and sells elective orthopaedic and cosmetic work priced in a currency that has been weak for a long time.",0,0,south-africa|cabg|knee-replacement|rhinoplasty|repatriation-cost|who-travels|world-bank-health-spending|dubai,s:wp-johannesburg|s:wp-netcare|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/johannesburg/
kuala-lumpur,hub,Kuala Lumpur,KL|Klang Valley,southeast-asia,MY,Kuala Lumpur,3.148,101.71,"{""iso2"": ""MY"", ""radius_km"": 25, ""specialty"": [""fertility"", ""cardiology"", ""oncology"", ""health screening"", ""orthopaedics"", ""neurosurgery""], ""draws"": [""ivf"", ""icsi"", ""cabg"", ""angioplasty-stent"", ""executive-health-screening"", ""knee-replacement""], ""languages"": [""Malay"", ""English"", ""Mandarin"", ""Tamil"", ""Indonesian""]}","The Klang Valley cluster is spread across two states. Gleneagles Kuala Lumpur stands on Jalan Ampang at Ampang Hilir, on the eastern edge of the city; Prince Court Medical Centre sits off Jalan Bukit Bintang beside the Tun Razak Exchange; Pantai Hospital is in Bangsar to the south-west; Institut Jantung Negara, the national heart institute, is on Jalan Tun Razak; and Subang Jaya Medical Centre and Sunway Medical Centre are out in Selangor, sixteen kilometres from the middle. Nothing here is walkable between hospitals. The corridor is a motorway, not a street.",0,0,gleneagles-kl|prince-court|malaysia|mhtc|malaysia-mhtc-licence|ivf|cabg|executive-health-screening|penang|indonesia|counting-patients|osm-facilities,s:osm-nominatim|s:wp-gleneagles-kl|s:wp-medical-tourism-malaysia|s:mida-malaysia-medical-tourism-2024|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/kuala-lumpur/
los-algodones,hub,Los Algodones,Algodones|Molar City,mexico|north-america,MX,Los Algodones,32.7153,-114.7289,"{""iso2"": ""MX"", ""radius_km"": 6, ""specialty"": [""dentistry"", ""optometry"", ""pharmacy""], ""draws"": [""dental-implant"", ""all-on-four"", ""dental-crown"", ""root-canal"", ""veneers"", ""full-mouth-restoration""], ""languages"": [""Spanish"", ""English""]}","A town of a few square blocks in the north-east corner of Baja California, pressed against the Colorado River and the Arizona line, where several hundred dental surgeries, opticians and pharmacies trade almost entirely with people who walk across the border in the morning and walk back the same afternoon. Wikipedia puts the resident population at 5,474 at the 2010 census and the dentists at approximately 600. Nobody flies here for treatment. They park in California and cross on foot.",5,0,mexico|nuevo-progreso|tijuana|united-states|dental-implant|all-on-four|dental-crown|revision-at-home|follow-up-gap|the-price-that-isnt,s:wp-los-algodones|s:wp-andrade-poe|s:bts-border-crossing|s:sani-price-list,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/los-algodones/
medellin,hub,Medellín,Medellin|the Aburrá Valley,south-america,CO,Medellín,6.2308,-75.5906,"{""iso2"": ""CO"", ""radius_km"": 20, ""specialty"": [""cosmetic surgery"", ""oncology"", ""dentistry"", ""cardiology"", ""transplant""], ""draws"": [""bbl"", ""liposuction"", ""abdominoplasty"", ""breast-augmentation"", ""rhinoplasty"", ""facelift"", ""dental-implant"", ""hair-transplant-fue""], ""languages"": [""Spanish"", ""English""]}","Colombia's second city, 2.4 million people at the 2018 census in the Aburrá Valley, and the country's cosmetic surgery capital. Its export trade is body-contouring and dentistry sold to North Americans and to Colombians living abroad, run out of private clinics and out of one large hospital group with a dedicated international office.",0,0,colombia|clinica-las-americas|bogota|bbl|liposuction|bbl-mortality|flying-after-surgery|the-visa|the-companion|alone-after-discharge,s:wp-medellin|s:lasamericas-international|s:lasamericas-visa,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/medellin/
monterrey,hub,Monterrey,"Monterrey, Nuevo León|MTY",mexico|north-america,MX,Monterrey,25.6844,-100.3181,"{""iso2"": ""MX"", ""radius_km"": 25, ""specialty"": [""oncology"", ""cardiology"", ""orthopaedics"", ""transplant"", ""bariatric surgery"", ""health screening""], ""draws"": [""cabg"", ""angioplasty-stent"", ""knee-replacement"", ""hip-replacement"", ""gastric-sleeve"", ""executive-health-screening"", ""bone-marrow-transplant""], ""languages"": [""Spanish"", ""English""]}","The capital of Nuevo León, a few hours' drive south of the Texas border, anchoring Mexico's second-largest metropolitan area at some 5.3 million people and a city its Wikipedia article calls the richest in Latin America. Its clinical export trade is hospital medicine rather than border dentistry: cancer, cardiac and orthopaedic work sold to Texans, to Mexicans living in the United States, and to patients from the rest of Mexico.",0,0,mexico|united-states|tijuana|josef-woodman|cabg|executive-health-screening|language-consent|the-accreditation-question,s:wp-monterrey|s:tecsalud-international|s:tecsalud-quality|s:wp-patients-beyond-borders,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/monterrey/
mumbai,hub,Mumbai,मुंबई|Bombay,south-asia,IN,Mumbai,19.06,72.84,"{""iso2"": ""IN"", ""radius_km"": 25, ""specialty"": [""oncology"", ""bone marrow transplant"", ""cardiac surgery"", ""orthopaedics"", ""fertility"", ""neurosurgery""], ""draws"": [""bone-marrow-transplant"", ""cabg"", ""angioplasty-stent"", ""knee-replacement"", ""ivf""], ""languages"": [""Marathi"", ""Hindi"", ""English"", ""Gujarati""]}","Mumbai's medicine runs north to south along the island city. Tata Memorial Hospital stands in Parel, where it has been since 1941, and is the reason people travel to this city at all; Hinduja is at Mahim and Lilavati at Bandra, a few kilometres north on the western line; Kokilaben Dhirubhai Ambani Hospital sits further north again on Jai Prakash Road at Four Bungalows, Versova, in the Andheri West suburbs. The cluster is linear rather than radial, which is what a city built on a peninsula does to its hospitals.",0,0,kokilaben|india|bone-marrow-transplant|cabg|ivf|india-e-medical-visa|delhi-ncr|counting-patients|osm-facilities,s:osm-nominatim|s:wp-tata-memorial|s:wp-kokilaben|s:wp-medical-tourism-india|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/mumbai/
nicosia,hub,Nicosia,Lefkosia|Λευκωσία|Lefkoşa|North Nicosia,europe-south|west-asia,CY,Nicosia,35.1725,33.365,"{""iso2"": ""CY"", ""radius_km"": 13, ""specialty"": [""fertility"", ""reproductive medicine"", ""oncology"", ""hair restoration""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""pgt""], ""languages"": [""Greek"", ""Turkish"", ""English""]}","A capital of 111,797 in its municipality and 256,119 across its urban area, cut through the middle by the United Nations buffer zone — the Green Line, named for the colour of the pen a UN officer drew it with. The southern half is the capital of the Republic of Cyprus; the northern half, Lefkoşa, is the de facto capital of Northern Cyprus, recognised only by Türkiye, and the Republic claims it. Fertility clinics operate on both sides under different regimes, and pedestrians cross at Ledra Palace, opened on 23 April 2003, and at Ledra Street, reopened on 3 April 2008.",0,0,cyprus|north-cyprus|ivf|egg-donation|surrogacy-law|donor-anonymity-law|circumvention-travel|malpractice-recourse,s:wp-nicosia|s:wp-north-nicosia|s:cmar-cyprus|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/nicosia/
nuevo-progreso,hub,Nuevo Progreso,"Nuevo Progreso, Tamaulipas|Progreso",mexico|north-america,MX,Nuevo Progreso,26.0561,-97.9522,"{""iso2"": ""MX"", ""radius_km"": 6, ""specialty"": [""dentistry"", ""pharmacy"", ""optometry""], ""draws"": [""dental-implant"", ""dental-crown"", ""root-canal"", ""full-mouth-restoration""], ""languages"": [""Spanish"", ""English""]}","A town in Río Bravo Municipality, Tamaulipas, at the Mexican end of a road bridge over the Rio Grande. Wikipedia records 10,178 inhabitants at the 2010 census and, in the five-block centre, more than a hundred dentists and more than a hundred pharmacies. Like Los Algodones it is walked to, not flown to; unlike Los Algodones the walk starts in Texas.",0,0,mexico|los-algodones|united-states|dental-implant|dental-crown|cross-border-prescriptions|counterfeit-medicines|follow-up-gap,s:wp-nuevo-progreso|s:wp-progreso-bridge|s:bts-border-crossing,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/nuevo-progreso/
panama-city,hub,Panama City,Ciudad de Panamá|Panamá,central-america,PA,Panama City,8.9835,-79.5155,"{""iso2"": ""PA"", ""radius_km"": 18, ""specialty"": [""cosmetic surgery"", ""dentistry"", ""health screening"", ""cardiology"", ""oncology""], ""draws"": [""abdominoplasty"", ""liposuction"", ""dental-implant"", ""executive-health-screening""], ""languages"": [""Spanish"", ""English""]}","Panama's capital and, for this subject, the whole of the country: 410,354 people in the city proper at the 2023 census, 2,100,189 in the metropolitan area, a US-dollar economy and a hub airport at Tocumen. Its private hospitals stand within a few kilometres of each other on the Pacific shore — Punta Pacífica, Paitilla, Bella Vista, Costa del Este — and they sell to two markets at once: people who fly in, and North Americans who already live here.",0,0,panama|san-jose-cr|medellin|executive-health-screening|dental-implant|jci|getting-a-quote|the-price-that-isnt,s:wp-panama-city|s:pacificasalud-about|s:pacificasalud-respaldo|s:wp-hospital-nacional|s:pa-ley-6-1987|s:wp-punta-pacifica,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/city/panama-city/
penang,hub,Penang,George Town|Pulau Pinang|槟城,southeast-asia,MY,George Town,5.4245,100.317,"{""iso2"": ""MY"", ""radius_km"": 15, ""specialty"": [""health screening"", ""cardiology"", ""oncology"", ""orthopaedics"", ""ophthalmology"", ""gastroenterology""], ""draws"": [""executive-health-screening"", ""cabg"", ""angioplasty-stent"", ""knee-replacement"", ""cataract-surgery""], ""languages"": [""Malay"", ""English"", ""Hokkien"", ""Mandarin"", ""Tamil"", ""Indonesian""]}","The tightest cluster in this batch. Island Hospital stands at 308 Jalan Macalister in central George Town, a 600-bed hospital opened in 1996 and building toward a thousand; Gleneagles Penang is 600 metres north-west at 1 Jalan Pangkor in Pulau Tikus; Penang Adventist is on Jalan Burma between them, and Loh Guan Lye is a few streets east. A patient staying on Macalister Road can walk to two of them and take a five-minute taxi to the others.",0,0,island-hospital-penang|malaysia|indonesia|mhtc|executive-health-screening|cabg|cataract-surgery|kuala-lumpur|second-opinion|counting-patients|osm-facilities,s:osm-nominatim|s:wp-island-hospital|s:wp-medical-tourism-malaysia|s:mida-malaysia-medical-tourism-2024|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/penang/
phuket,hub,Phuket,ภูเก็ต|Phuket Town|Mueang Phuket,southeast-asia,TH,Phuket,7.9005,98.372,"{""iso2"": ""TH"", ""radius_km"": 15, ""specialty"": [""cosmetic surgery"", ""gender-affirming surgery"", ""dentistry"", ""orthopaedics"", ""trauma"", ""health screening""], ""draws"": [""rhinoplasty"", ""breast-augmentation"", ""liposuction"", ""vaginoplasty"", ""dental-implant""], ""languages"": [""Thai"", ""English"", ""Russian"", ""Chinese""]}","A small cluster on the eastern side of Phuket island, in and just outside Phuket Town. Bangkok Hospital Phuket stands off Prayoon Soi in the Samkong quarter, north of the old town; Phuket International Hospital — Sirirot on Thai signage — sits at 44 Chalermprakiat Ror 9 Road in Wichit, about two kilometres south; Vachira Phuket, the Ministry of Public Health's provincial hospital, holds the town itself. The province has six hospitals in all, three of them private.",0,0,thailand|bangkok|rhinoplasty|breast-augmentation|vaginoplasty|dental-implant|flying-after-surgery|follow-up-gap|osm-facilities,s:osm-nominatim|s:wp-phuket-province|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/phuket/
