on,procedure,facility,country,city,amount,amount_high,currency,usd,usd_high,as_of,rate_date,kind,source,url
hair-transplant-fue,hair-transplant-fue,,TR,Istanbul,3395,6595,EUR,3917.0,7609.0,2026-09-16,"Wed, 16 Sep 2026",package,s:estenove-cost,https://www.estenove.com/hair-transplant-cost-istanbul-turkey/
hair-transplant-fue,hair-transplant-fue,,GB,London,3499,,GBP,4715.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:wimpole-prices,https://wimpole.com/prices-how-much-does-hair-transplant-cost/
hair-transplant-fue,hair-transplant-fue,,GB,,4820,,GBP,6496.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:wimpole-uk-cost-survey,https://wimpole.com/blog/hair-transplant-cost-uk-analysis/
heart-valve-replacement,heart-valve-replacement,,AU,,2429.6,,AUD,1732.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-38484,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=38484&qt=item
heart-valve-replacement,heart-valve-replacement,bangkok-hospital,TH,Bangkok,966000,,THB,29014.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
heart-valve-replacement,heart-valve-replacement,bangkok-hospital,TH,Bangkok,1400000,,THB,42049.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
heart-valve-replacement,heart-valve-replacement,,IE,,40253,,EUR,46443.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:hse-abf-2024-inpatient,https://assets.hse.ie/media/documents/ABF_2024_Admitted_Patient_Price_List_-_Inpatient_Only.pdf
hernia-repair,hernia-repair,,AU,,556.05,,AUD,396.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-30648,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=30648&qt=item
hernia-repair,hernia-repair,,IE,,5151,9046,EUR,5943.0,10437.0,2026-09-17,"Wed, 16 Sep 2026",reimbursement,s:hse-cbd-niphs-drg-guide,https://assets.hse.ie/media/documents/CBD-NIPHS-Most-Common-Procedures-DRG-Guide.pdf
hernia-repair,hernia-repair,bumrungrad,TH,Bangkok,199600,430000,THB,5995.0,12915.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bumrungrad-surgical-packages,https://www.bumrungrad.com/en/packages/packages-center/surgical-clinics
hernia-repair,hernia-repair,bumrungrad,TH,Bangkok,243500,,THB,7314.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-sur05,https://www.bumrungrad.com/en/packages/laparoscopic-inguinal-hernia-repair-1-side
hip-replacement,hip-replacement,,AU,,1577.3,,AUD,1124.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-49318,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=49318&qt=item
hip-replacement,hip-replacement,,LT,Kaunas,4560,,EUR,5261.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:nordorthopaedics-prices,https://www.nordorthopaedics.com/hip-knee-wrist-hand-ankle-foot-shoulder-surgery-prices/
defiant,hip-replacement,,TH,,11000,17000,USD,11000.0,17000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
hip-replacement,hip-replacement,bangkok-hospital,TH,Bangkok,420000,,THB,12615.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bangkok-hospital-hip-knee,https://www.bangkokhospital.com/en/bangkok-bone-brain/package/hip-knee-surgery-packages
hip-replacement,hip-replacement,bumrungrad,TH,Bangkok,425200,,THB,12771.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-joint08,https://www.bumrungrad.com/en/packages/total-hip-replacement-surgery
hip-replacement,hip-replacement,,GB,England,13199,,GBP,17788.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:practiceplus-hip,https://practiceplusgroup.com/treatments/hip-surgery/
hysterectomy,hysterectomy,,AU,,807.6,,AUD,576.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-35653,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=35653&qt=item
hysterectomy,hysterectomy,bumrungrad,TH,Bangkok,265000,,THB,7959.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-gyne03,https://www.bumrungrad.com/en/packages/total-laparoscopic-hysterectomy
hysterectomy,hysterectomy,,IE,,13282,,EUR,15325.0,,2026-09-17,"Wed, 16 Sep 2026",reimbursement,s:hse-cbd-niphs-drg-guide,https://assets.hse.ie/media/documents/CBD-NIPHS-Most-Common-Procedures-DRG-Guide.pdf
icl,icl,bumrungrad,TH,Bangkok,129000,,THB,3875.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-icl-single-eye,https://www.bumrungrad.com/en/packages/icl-single-eye
icl,icl,bumrungrad,TH,Bangkok,161000,,THB,4836.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-eye-packages,https://www.bumrungrad.com/en/packages/packages-center/eye-center
icl,icl,,GB,,3595,,GBP,4845.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:optegra-icl-costs,https://www.optegra.com/laser-eye-surgery/icl-evo/costs/
icsi,icsi,,CZ,Brno,190,,EUR,219.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
icsi,icsi,,CZ,Brno,620,,EUR,715.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
icsi,icsi,,GR,Thessaloniki,3860,,EUR,4454.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
icsi,icsi,,ES,Barcelona,5290,,EUR,6104.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:fertilab-pricing,https://fertilab.com/en/pricing/
ivf,ivf,,CZ,Brno,1100,,EUR,1269.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
czechia,ivf,,CZ,Prague,3000,,EUR,3461.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:pronatal-prices,https://www.pronatal.cz/en/price-list/
ivf,ivf,,CZ,Brno,3245,,EUR,3744.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
ivf,ivf,,GR,Thessaloniki,3860,,EUR,4454.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
ivf,ivf,,US,Syracuse,4999,,USD,4999.0,,2026-07-07,"Wed, 16 Sep 2026",list,s:cny-ivf-cost,https://www.cnyfertility.com/ivf-cost/
ivf,ivf,,CZ,Brno,4985,,EUR,5752.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
ivf,ivf,,ES,Barcelona,5290,,EUR,6104.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:fertilab-pricing,https://fertilab.com/en/pricing/
ivf,ivf,,US,Syracuse,7994,12888,USD,7994.0,12888.0,2026-07-07,"Wed, 16 Sep 2026",quoted-range,s:cny-ivf-cost,https://www.cnyfertility.com/ivf-cost/
kidney-transplant,kidney-transplant,,US,,446800,,USD,446800.0,,2025,"Wed, 16 Sep 2026",estimate,s:milliman-transplant-2025,https://www.milliman.com/en/insight/2025-us-organ-and-tissue-transplants-costs-utilization
knee-arthroscopy,knee-arthroscopy,,AU,,795.05,,AUD,567.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-49572,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=49572&qt=item
knee-arthroscopy,knee-arthroscopy,,LT,Kaunas,1500,,EUR,1731.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:nordorthopaedics-prices,https://www.nordorthopaedics.com/hip-knee-wrist-hand-ankle-foot-shoulder-surgery-prices/
defiant,knee-arthroscopy,,TH,,3000,7000,USD,3000.0,7000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
knee-arthroscopy,knee-arthroscopy,bumrungrad,TH,Bangkok,243300,,THB,7308.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-joint-packages,https://www.bumrungrad.com/en/packages/packages-center/joint-replacement-surgery
knee-arthroscopy,knee-arthroscopy,,GB,England,5899,,GBP,7950.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:practiceplus-knee,https://practiceplusgroup.com/treatments/knee-surgery/
bangkok-hospital,knee-arthroscopy,bangkok-hospital,TH,Bangkok,272000,,THB,8170.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bangkokhospital-knee-arthroscopy,https://www.bangkokhospital.com/en/bangkok/package/arthroscopic-knee-with-meniscus-repair-1-side-exclude-implant-en
defiant,knee-replacement,,TH,,10000,16000,USD,10000.0,16000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
knee-replacement,knee-replacement,bumrungrad,TH,Bangkok,356500,,THB,10707.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-joint04,https://www.bumrungrad.com/en/packages/total-knee-replacement-surgery
knee-replacement,knee-replacement,bumrungrad,TH,Bangkok,525600,,THB,15786.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-packages,https://www.bumrungrad.com/en/packages
knee-replacement,knee-replacement,,GB,,13799,,GBP,18596.0,,2026-04,"Wed, 16 Sep 2026",list,s:practiceplus-knee,https://practiceplusgroup.com/treatments/knee-surgery/
knee-replacement,knee-replacement,bumrungrad,TH,Bangkok,945000,,THB,28383.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-packages,https://www.bumrungrad.com/en/packages
lasik,lasik,,CA,,490,3090,CAD,352.0,2221.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:lasikmd-pricing,https://www.lasikmd.com/cost-and-affordability/pricing
lasik,lasik,,US,,2495,2895,USD,2495.0,2895.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:lasikplus-lasik-cost,https://www.lasikplus.com/cost-of-lasik/
lasik,lasik,,GB,,2095,,GBP,2823.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:optegra-laser-costs,https://www.optegra.com/laser-eye-surgery/costs/
lasik,lasik,bumrungrad,TH,Bangkok,102000,,THB,3064.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-relex-smile,https://www.bumrungrad.com/en/packages/relex-smile
liposuction,liposuction,,CZ,Prague,19500,85000,CZK,926.0,4036.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
defiant,liposuction,,TH,,1500,4000,USD,1500.0,4000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
liposuction,liposuction,,TH,Bangkok,55000,74000,THB,1652.0,2223.0,2026-09-16,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
liposuction,liposuction,,PL,Szczecin,12000,,PLN,3189.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:artplastica-cennik,https://www.artplastica.pl/cennik-zabiegi-operacje-plastyczne/
liposuction,liposuction,,US,,4711,,USD,4711.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-liposuction,https://www.plasticsurgery.org/cosmetic-procedures/liposuction/cost
liver-transplant,liver-transplant,,IN,New Delhi,1800000,2000000,INR,18752.0,20836.0,2026,"Wed, 16 Sep 2026",estimate,s:psri-liver-cost-2026,https://psrihospital.com/liver-transplant-cost-in-india-from-diagnosis-to-recovery/
liver-transplant,liver-transplant,,IN,New Delhi,3000000,3500000,INR,31253.0,36462.0,2026,"Wed, 16 Sep 2026",estimate,s:psri-liver-cost-2026,https://psrihospital.com/liver-transplant-cost-in-india-from-diagnosis-to-recovery/
liver-transplant,liver-transplant,,US,,1017800,,USD,1017800.0,,2025,"Wed, 16 Sep 2026",estimate,s:milliman-transplant-table-2025,https://assets.milliman.com/downloads/2025-organ-transplant/index-font-2.html
panchakarma,panchakarma,,LK,,100,,EUR,115.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:barberyn-summer-rates,https://www.barberynresorts.com/faq/waves_summer-rates/
panchakarma,panchakarma,,IN,Kovalam,2422,3668,EUR,2794.0,4232.0,2026-09-16,"Wed, 16 Sep 2026",package,s:somatheeram-tariff-2025-26,https://somatheeram-c3c5.kxcdn.com/pricelists/somatheeram-tariff-en-eur-2025-2026.pdf
panchakarma,panchakarma,,DE,,4090,,EUR,4719.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:parkschloesschen-panchakarma,https://www.ayurveda-parkschloesschen.de/uebersicht/panchakarma_kur_klassisch/
pgt,pgt,,CZ,Brno,600,,EUR,692.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
pgt,pgt,,CZ,Brno,1995,,EUR,2302.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
pgt,pgt,,US,Syracuse,3899,,USD,3899.0,,2026-07-07,"Wed, 16 Sep 2026",list,s:cny-ivf-cost,https://www.cnyfertility.com/ivf-cost/
pgt,pgt,,CZ,Brno,7775,,EUR,8971.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
phalloplasty,phalloplasty,,TH,Bangkok,228800,,THB,6872.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
phalloplasty,phalloplasty,,TH,Bangkok,426000,,THB,12795.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
phalloplasty,phalloplasty,,US,San Francisco,35000,50000,USD,35000.0,50000.0,2024-10-15,"Wed, 16 Sep 2026",estimate,s:gcc-bottom-surgery-cost,https://www.genderconfirmation.com/bottom-surgery-cost/
prostatectomy,prostatectomy,,AU,,1907.25,,AUD,1359.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-37210,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=37210&qt=item
prostatectomy,prostatectomy,bumrungrad,TH,Bangkok,216000,,THB,6488.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-urology-packages,https://www.bumrungrad.com/en/packages/packages-center/urology-center
prostatectomy,prostatectomy,,IE,,19899,,EUR,22959.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:hse-abf-2024-inpatient,https://assets.hse.ie/media/documents/ABF_2024_Admitted_Patient_Price_List_-_Inpatient_Only.pdf
prostatectomy,prostatectomy,bumrungrad,TH,Bangkok,1014000,,THB,30456.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-robotic05,https://www.bumrungrad.com/en/packages/robotic-assisted-radical-prostatectomy-ga-tiva
rhinoplasty,rhinoplasty,,TH,Bangkok,30000,,THB,901.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
defiant,rhinoplasty,,TH,,2000,5000,USD,2000.0,5000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
rhinoplasty,rhinoplasty,,CZ,Prague,51300,,CZK,2436.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
rhinoplasty,rhinoplasty,,PL,Szczecin,23000,,PLN,6112.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:artplastica-cennik,https://www.artplastica.pl/cennik-zabiegi-operacje-plastyczne/
rhinoplasty,rhinoplasty,,US,,7637,,USD,7637.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-rhinoplasty,https://www.plasticsurgery.org/cosmetic-procedures/rhinoplasty/cost
root-canal,root-canal,,GB,,76.6,,GBP,103.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:nhs-dental-charges,https://www.nhs.uk/nhs-services/dentists/dental-costs/understanding-nhs-dental-charges/
root-canal,root-canal,,HU,Budapest,123,715,EUR,142.0,825.0,2026-09-17,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
root-canal,root-canal,,PL,Kraków,120,,GBP,162.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:indexmedica-prices,https://www.indexmedica.com/prices/
root-canal,root-canal,,TH,Bangkok,11000,17000,THB,330.0,511.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bidc-fees,https://bangkokdentalcenter.com/fees/
los-algodones,root-canal,,MX,Los Algodones,340,,USD,340.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:sani-price-list,https://sanidentalgroup.com/price-list
root-canal,root-canal,,MX,Los Algodones,340,,USD,340.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
shoulder-replacement,shoulder-replacement,,AU,,1803.15,,AUD,1285.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-48918,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=48918&qt=item
shoulder-replacement,shoulder-replacement,,LT,Kaunas,4500,,EUR,5192.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:nordorthopaedics-prices,https://www.nordorthopaedics.com/hip-knee-wrist-hand-ankle-foot-shoulder-surgery-prices/
defiant,shoulder-replacement,,TH,,10000,15000,USD,10000.0,15000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
shoulder-replacement,shoulder-replacement,,GB,England,12749,,GBP,17181.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:practiceplus-shoulder,https://practiceplusgroup.com/treatments/shoulder-and-elbow-surgery/
sperm-donation,sperm-donation,,GB,,45,,GBP,61.0,,2024-10-01,"Wed, 16 Sep 2026",tariff,s:hfea-donating-sperm,https://www.hfea.gov.uk/donation/donors/donating-your-sperm/
sperm-donation,sperm-donation,,GR,Thessaloniki,415,,EUR,479.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
sperm-donation,sperm-donation,,CZ,Brno,490,,EUR,565.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
sperm-donation,sperm-donation,,ES,Barcelona,1450,,EUR,1673.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:fertilab-pricing,https://fertilab.com/en/pricing/
spinal-fusion,spinal-fusion,,AU,,1295.85,,AUD,924.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-51041,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=51041&qt=item
spinal-fusion,spinal-fusion,bumrungrad,TH,Bangkok,420000,,THB,12615.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-spine-packages,https://www.bumrungrad.com/en/packages/packages-center/spine-specialists-center
defiant,spinal-fusion,,TH,,15000,40000,USD,15000.0,40000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
spinal-fusion,spinal-fusion,bumrungrad,TH,Bangkok,576300,,THB,17309.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-tlif01,https://www.bumrungrad.com/en/packages/transforaminal-lumbar-interbody-fusion
spinal-fusion,spinal-fusion,,GB,England,14400,,GBP,19406.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:practiceplus-spinal,https://practiceplusgroup.com/treatments/spinal-surgery/
stem-cell-unproven,stem-cell-unproven,,MX,,4950,18000,USD,4950.0,18000.0,2026-08,"Wed, 16 Sep 2026",package,s:giostar-mexico-cost,https://giostarmexico.com/stem-cell-therapy-mexico-cost-at-giostar-mexico-global-standards-transparent-pricing-financing-options/
stem-cell-unproven,stem-cell-unproven,,PA,Panama City,15825,26900,USD,15825.0,26900.0,2026-09-17,"Wed, 16 Sep 2026",package,s:cellmedicine-stem-cell-cost,https://www.cellmedicine.com/how-much-does-stem-cell-therapy-cost/
surrogacy,surrogacy,,CZ,Brno,680,,EUR,785.0,,2026-01-01,"Wed, 16 Sep 2026",list,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
surrogacy,surrogacy,,US,,189500,,USD,189500.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:circle-surrogacy-cost,https://www.circlesurrogacy.com/intended-parents/process/surrogacy-cost
top-surgery,top-surgery,,TH,Bangkok,111000,131000,THB,3334.0,3935.0,2026-09-17,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
top-surgery,top-surgery,,GB,London,8915,12415,GBP,12014.0,16731.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:ltc-price-list,https://www.thelondontransgenderclinic.uk/price-list/
top-surgery,top-surgery,,US,San Francisco,14000,17000,USD,14000.0,17000.0,2024-03-13,"Wed, 16 Sep 2026",estimate,s:gcc-top-surgery-price,https://www.genderconfirmation.com/top-surgery-price/
vaginoplasty,vaginoplasty,,TH,Bangkok,420000,,THB,12615.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
vaginoplasty,vaginoplasty,,TH,Bangkok,580000,820000,THB,17420.0,24629.0,2026-09-17,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
vaginoplasty,vaginoplasty,,US,San Francisco,23000,24500,USD,23000.0,24500.0,2024-10-15,"Wed, 16 Sep 2026",estimate,s:gcc-bottom-surgery-cost,https://www.genderconfirmation.com/bottom-surgery-cost/
vaginoplasty,vaginoplasty,,GB,London,31160,34310,GBP,41993.0,46238.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:ltc-price-list,https://www.thelondontransgenderclinic.uk/price-list/
veneers,veneers,,TH,Bangkok,6000,19000,THB,180.0,571.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bidc-fees,https://bangkokdentalcenter.com/fees/
veneers,veneers,,HU,Budapest,379,394,EUR,437.0,455.0,2026-09-17,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
los-algodones,veneers,,MX,Los Algodones,450,,USD,450.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:sani-price-list,https://sanidentalgroup.com/price-list
veneers,veneers,,MX,Los Algodones,450,490,USD,450.0,490.0,2026-09-17,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
veneers,veneers,,PL,Kraków,549,,GBP,740.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:indexmedica-prices,https://www.indexmedica.com/prices/
