subject,subject_name,country,status,conditions,instrument,as_of,source,url
transplant-prohibition,"Buying an organ, and being transplanted abroad",US,lawful-with-conditions,"Unlawful to knowingly acquire, receive or otherwise transfer any human organ for valuable consideration. Removal, transport, processing and storage costs are carved out, as are the donor's travel, housing and lost wages. The statute sets no citizenship condition; allocation policy is a separate matter this project did not read.","National Organ Transplant Act, 42 U.S.C. § 274e",2026-09-17,s:us-nota-274e,
transplant-prohibition,"Buying an organ, and being transplanted abroad",DE,lawful-with-conditions,"Living donation of a kidney, part of a liver or another non-regenerating organ is confined to first- and second-degree relatives, spouses, registered partners, fiancés, and persons evidently close to the donor in a special personal attachment. Trade in organs or tissues is prohibited by § 17, with reasonable procurement and transport costs excepted. The bar on an unrelated foreign recipient is a relationship rule, not a nationality one.","Transplantationsgesetz § 8(1) sentence 2, with § 17",2026-09-17,s:de-tpg-8,
transplant-prohibition,"Buying an organ, and being transplanted abroad",ES,lawful-with-conditions,"Article 4.2 requires voluntariness, altruism, confidentiality, absence of profit motive and gratuity. Article 8 requires a living donor of full age and capacity to consent expressly before a judge, with at least 24 hours between the signed document and the extraction. Neither article distinguishes recipients by nationality or residence.","Real Decreto 1723/2012, artículos 4 y 8, under Ley 30/1979",2026-09-17,s:es-rd-1723-2012,
transplant-prohibition,"Buying an organ, and being transplanted abroad",SG,lawful-with-conditions,Trading in organs and blood is prohibited.,"Human Organ Transplant Act 1987, Part 4",2026-09-17,s:sg-hota,
transplant-prohibition,"Buying an organ, and being transplanted abroad",TR,lawful-with-conditions,Payment for organs and tissue is prohibited.,"Organ ve Doku Alınması, Saklanması, Aşılanması ve Nakli Hakkında Kanun (Kanun No. 2238), Madde 3",2026-09-17,s:tr-law-2238,
transplant-prohibition,"Buying an organ, and being transplanted abroad",IN,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",IR,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",PH,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",EG,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",CN,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",PK,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",IL,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",JO,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",SA,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",AE,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",ZA,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",TH,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",MY,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",LK,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",NP,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",CO,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",MX,no-data,,,2026-09-17,s:godt-observatory,
transplant-prohibition,"Buying an organ, and being transplanted abroad",CR,no-data,,,2026-09-17,s:godt-observatory,
